bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
766173,9,Tue,19,Jun,171,132,5,All,critical,--,8,852,NO,1,1,16,0,-1,0.0,9,1,8,isolated
766413,18,Tue,19,Jun,171,9,4,All,critical,--,5,60,NO,1,1,34,0,0.28,122.0,6,246,3,isolated
766471,23,Tue,19,Jun,171,258,11,All,critical,--,6,1001,YES,1,0,1865,0,-1,1316.0,6,247,2793,isolated
766480,1,Wed,20,Jun,172,7,12,All,critical,--,2,114,NO,0,0,-1,0,-1,6041.5,2,1,2794,isolated
766877,0,Thu,21,Jun,173,119,13,x86,critical,--,10,1330,NO,1,0,1538,0,-1,46.0,9,839,1,isolated
766887,1,Thu,21,Jun,173,111,6,x86_64,critical,--,1,520,YES,1,0,1717,0,-1,6871.0,4,34,715,isolated
766939,6,Thu,21,Jun,173,942,3,x86,critical,--,7,198,NO,0,0,-1,0,-1,866.0,5,585,2795,skewed
767056,11,Thu,21,Jun,173,153,13,All,critical,--,16,1309,NO,1,1,1711,0,-1,112.0,13,44,1,isolated
767282,0,Fri,22,Jun,174,378,7,x86_64,major,--,3,204,NO,0,0,-1,0,-1,432.0,4,1,2796,isolated
767338,5,Fri,22,Jun,174,1383,5,All,critical,--,2,341,NO,1,2,366,0,9.24,4721.5,4,840,34,isolated
767343,6,Fri,22,Jun,174,53,13,x86,critical,--,4,691,NO,0,0,-1,0,-1,9624.0,4,841,2797,isolated
767347,6,Fri,22,Jun,174,497,5,x86,critical,--,4,150,NO,0,0,-1,0,-1,11.0,1,236,2798,isolated
767479,11,Fri,22,Jun,174,1383,3,x86,critical,--,6,318,NO,1,1,436,0,-1,2243.0,5,1,35,isolated
767706,7,Sat,23,Jun,175,573,7,x86,critical,--,3,351,YES,1,0,4104,0,-1,0.0,4,842,2799,isolated
767717,8,Sat,23,Jun,175,111,3,All,critical,--,3,239,NO,0,0,-1,0,-1,722.0,2,843,716,moderate
767775,23,Sat,23,Jun,175,31,15,x86,critical,--,10,1223,NO,1,4,496,0,-1,2690.0,12,844,10,skewed
767783,3,Sun,24,Jun,176,23,9,x86,critical,--,3,257,NO,0,0,-1,0,-1,83.5,4,1,2800,isolated
767826,13,Sun,24,Jun,176,39,4,x86,critical,--,6,85,NO,0,0,-1,0,-1,1289.0,6,7,2801,moderate
767882,1,Mon,25,Jun,177,31,10,x86,critical,--,8,813,NO,1,0,598,0,-1,1106.0,9,845,2802,skewed
767883,1,Mon,25,Jun,177,31,6,x86,critical,--,6,367,YES,1,0,100,0,-1,844.0,5,846,2803,isolated
767890,1,Mon,25,Jun,177,279,6,x86,normal,--,6,184,NO,1,0,1225,0,-1,2.0,7,1,2804,isolated
767908,2,Mon,25,Jun,177,111,15,x86,critical,--,0,611,YES,1,0,1620,0,-1,509.0,5,35,717,high
767909,2,Mon,25,Jun,177,942,5,x86,critical,--,2,258,YES,1,0,0,0,-1,844.0,1,586,2805,isolated
767910,2,Mon,25,Jun,177,111,6,x86_64,critical,--,1,631,YES,1,0,1619,0,-1,660.0,3,36,718,high
767996,8,Mon,25,Jun,177,153,3,All,critical,--,9,826,NO,1,1,6,0,-1,14.0,7,847,2,isolated
768002,8,Mon,25,Jun,177,948,9,x86,critical,--,4,788,NO,0,0,-1,0,-1,416.0,4,4,2806,isolated
768006,8,Mon,25,Jun,177,111,6,x86,critical,--,1,442,YES,1,0,1614,0,-1,786.0,4,37,719,isolated
768036,9,Mon,25,Jun,177,111,6,x86,critical,--,1,402,YES,1,0,1613,0,-1,509.0,4,38,720,high
768160,12,Mon,25,Jun,177,119,10,x86,critical,--,2,4466,YES,1,0,1610,0,-1,575.0,4,39,2807,isolated
768237,15,Mon,25,Jun,177,153,8,All,critical,--,1,130,YES,1,0,0,0,-1,71.0,2,26,2808,isolated
768364,1,Tue,26,Jun,178,7,4,All,critical,--,3,542,NO,1,3,246,0,-1,15.0,4,248,1,isolated
768375,2,Tue,26,Jun,178,150,3,x86,critical,--,4,162,NO,0,0,-1,0,-1,2059.0,2,4,2809,moderate
768382,2,Tue,26,Jun,178,942,5,x86,critical,--,7,265,NO,1,0,1014,0,-1,2503.0,7,587,2810,skewed
768383,3,Tue,26,Jun,178,23,10,x86,critical,--,6,821,YES,1,0,485,0,-1,408.0,8,848,2811,skewed
768385,3,Tue,26,Jun,178,31,5,x86,critical,--,1,141,YES,1,0,0,0,-1,933.0,1,588,2812,isolated
768395,4,Tue,26,Jun,178,498,7,x86,critical,--,2,497,NO,0,0,-1,0,-1,218.0,3,849,2813,isolated
768396,4,Tue,26,Jun,178,1357,6,x86,normal,--,3,230,YES,1,0,2024,0,-1,176.0,2,3,2814,isolated
768397,4,Tue,26,Jun,178,53,6,x86,critical,--,2,404,YES,1,0,1594,0,-1,781.5,4,40,2815,moderate
768418,5,Tue,26,Jun,178,111,6,x86,critical,--,1,383,YES,1,0,1593,0,-1,508.0,4,41,721,high
768431,6,Tue,26,Jun,178,539,5,x86,critical,--,0,434,YES,1,0,3361,0,-1,50.0,2,42,2816,isolated
768446,7,Tue,26,Jun,178,111,3,x86,critical,--,5,505,NO,1,3,101,0,2.64,659.0,7,6,34,isolated
768449,7,Tue,26,Jun,178,1319,6,ARM,critical,--,0,424,YES,1,0,3360,0,-1,9.0,2,43,2817,isolated
768486,8,Tue,26,Jun,178,23,6,x86,critical,--,0,408,YES,1,0,1590,0,-1,2944.0,3,44,2818,isolated
768560,10,Tue,26,Jun,178,23,10,x86,critical,--,1,94,NO,0,0,-1,0,-1,312.5,2,850,2819,isolated
768726,17,Tue,26,Jun,178,111,11,x86,critical,--,2,129,YES,1,0,117,0,-1,659.0,2,1,722,isolated
768831,4,Wed,27,Jun,179,23,3,x86_64,critical,--,6,174,NO,0,0,-1,0,-1,710.5,5,16,2820,isolated
768873,6,Wed,27,Jun,179,942,3,x86,critical,--,8,591,NO,1,0,1469,0,-1,2869.0,7,589,2821,skewed
769131,20,Wed,27,Jun,179,942,8,x86,critical,--,3,87,YES,1,0,219,0,-1,677.0,3,1,2822,skewed
76936,15,Fri,20,Apr,110,1103,12,PowerPC,critical,--,39,135,YES,1,5,0,1,0.01,33885.0,35,1,2,isolated
769554,23,Thu,28,Jun,180,111,3,x86,critical,--,2,180,NO,0,0,-1,0,-1,598.0,3,851,723,isolated
769564,1,Fri,29,Jun,181,119,6,x86_64,critical,--,2,557,YES,1,0,1525,0,-1,1139.0,2,45,2823,high
769565,1,Fri,29,Jun,181,186,6,x86,critical,--,3,620,YES,1,0,3294,0,-1,21301.5,3,46,12,isolated
769754,12,Fri,29,Jun,181,111,5,All,normal,--,8,910,NO,1,1,267,0,4.98,136.0,11,3,5,isolated
769943,12,Sat,30,Jun,182,539,4,x86,critical,--,3,96,NO,0,0,-1,0,-1,2117.0,1,237,2824,isolated
769951,13,Sat,30,Jun,182,237,7,x86_64,critical,--,2,505,YES,1,0,2508,0,-1,0.0,4,1,2825,isolated
770041,11,Sun,1,Jul,183,23,5,All,critical,--,27,806,YES,1,2,38,1,-1,1184.0,28,852,13,moderate
770096,0,Mon,2,Jul,184,1445,5,All,critical,--,7,398,NO,1,1,25,1,-1,449.0,10,853,14,moderate
770122,4,Mon,2,Jul,184,19,11,All,critical,--,7,1116,NO,1,1,358,0,-1,69.0,10,1,11,isolated
770125,4,Mon,2,Jul,184,498,10,x86_64,critical,--,6,1023,NO,0,0,-1,0,-1,2232.0,6,1,2826,isolated
770238,10,Mon,2,Jul,184,111,5,All,critical,--,20,3456,NO,1,1,3788,0,-1,2053.0,18,2,5,skewed
770262,11,Mon,2,Jul,184,497,5,x86,critical,--,18,1822,NO,1,2,1463,1,60.11,722.0,14,238,2,isolated
770364,15,Mon,2,Jul,184,23,3,All,critical,--,5,606,YES,1,0,44,0,-1,11206.0,6,1,2827,isolated
770381,17,Mon,2,Jul,184,23,8,x86_64,critical,--,7,111,NO,1,0,508,0,-1,90.5,8,249,2828,isolated
770424,23,Mon,2,Jul,184,23,3,All,critical,--,8,475,NO,1,1,1836,0,-1,461.5,10,854,2829,moderate
770451,2,Tue,3,Jul,185,498,6,x86,critical,--,4,484,NO,0,0,-1,0,-1,137.0,6,47,2830,isolated
770580,10,Tue,3,Jul,185,122,3,All,critical,--,5,697,NO,1,2,69,0,1.62,121.0,6,590,4,isolated
770582,10,Tue,3,Jul,185,1445,5,All,critical,--,6,168,YES,1,0,1598,0,-1,1076.0,5,50,2831,isolated
770710,15,Tue,3,Jul,185,134,8,All,critical,--,6,165,NO,1,2,1411,0,56.82,203.5,6,250,36,isolated
770805,1,Wed,4,Jul,186,31,3,x86,critical,--,4,487,NO,1,1,54,0,-1,1533.5,7,855,43,isolated
770861,6,Wed,4,Jul,186,498,5,All,critical,--,4,173,NO,0,0,-1,0,-1,293.0,5,1,2832,isolated
770952,11,Wed,4,Jul,186,111,10,x86_64,critical,--,5,242,YES,1,0,375,0,-1,536.0,4,48,724,moderate
771027,17,Wed,4,Jul,186,111,10,x86,critical,--,5,212,NO,1,1,373,0,-1,0.0,6,49,18,isolated
771082,3,Thu,5,Jul,187,31,7,x86,critical,--,0,61,YES,1,0,44,0,-1,239.0,2,856,44,skewed
771090,4,Thu,5,Jul,187,1483,14,All,critical,P1,10,886,NO,1,1,136,0,-1,413.0,8,1,1,isolated
771138,7,Thu,5,Jul,187,434,3,x86,critical,--,3,111,NO,0,0,-1,0,-1,10.0,3,239,2833,isolated
771217,10,Thu,5,Jul,187,942,4,x86,critical,--,2,319,NO,0,0,-1,0,-1,609.0,1,591,2834,skewed
771232,11,Thu,5,Jul,187,378,9,x86,critical,--,7,421,YES,1,0,3137,0,-1,167.0,7,240,2835,isolated
771246,11,Thu,5,Jul,187,378,5,x86,critical,--,8,527,NO,0,0,-1,0,-1,20742.5,4,241,2836,isolated
771275,12,Thu,5,Jul,187,498,6,x86_64,critical,--,4,294,NO,1,0,886,0,-1,1662.0,4,1,2837,isolated
771345,14,Thu,5,Jul,187,31,3,x86,critical,--,4,232,NO,0,0,-1,0,-1,7753.0,5,592,2838,isolated
771347,14,Thu,5,Jul,187,31,4,x86,critical,--,2,150,NO,0,0,-1,0,-1,938.0,2,593,2839,skewed
771407,19,Thu,5,Jul,187,23,3,x86,critical,--,9,436,YES,1,0,2067,2,-1,755.0,10,5,15,isolated
771535,8,Fri,6,Jul,188,1319,4,ARM,critical,--,8,485,NO,0,0,-1,0,-1,124768.5,3,9,2840,isolated
771569,10,Fri,6,Jul,188,460,9,x86_64,critical,--,7,613,NO,1,3,79,0,-1,1.0,9,857,5,isolated
771669,14,Fri,6,Jul,188,888,5,All,critical,--,4,592,NO,1,1,470,0,-1,3230.0,7,251,21,isolated
771764,0,Sat,7,Jul,189,23,3,x86,critical,--,0,260,NO,0,0,-1,0,-1,472.0,2,858,2841,moderate
771774,3,Sat,7,Jul,189,1499,31,ARM,critical,--,15,3303,NO,0,0,-1,0,-1,107060.0,13,859,2842,isolated
771780,5,Sat,7,Jul,189,149,3,x86,critical,--,7,420,YES,1,0,392,0,10.01,10.0,5,860,2843,skewed
771983,23,Sun,8,Jul,190,9,5,All,critical,--,3,511,NO,1,1,39,0,0.07,47.0,4,861,5,isolated
772097,9,Mon,9,Jul,191,31,5,x86,critical,--,12,847,NO,0,0,1178,1,-1,1165.5,9,15,2844,skewed
772223,14,Mon,9,Jul,191,1383,10,x86,critical,--,1,281,YES,1,0,22,0,-1,907.0,1,862,2845,skewed
772243,14,Mon,9,Jul,191,31,6,x86,critical,--,2,113,YES,1,0,283,0,-1,2290.0,1,594,2846,skewed
772282,16,Mon,9,Jul,191,9,2,All,critical,--,9,2240,NO,1,1,40,0,0.36,1587.5,10,252,6,isolated
772306,18,Mon,9,Jul,191,23,5,All,critical,--,4,111,NO,0,0,-1,0,-1,92.0,6,253,2847,isolated
772320,19,Mon,9,Jul,191,36,3,x86,critical,--,9,493,NO,0,0,-1,0,-1,1299.0,9,45,2848,isolated
772350,23,Mon,9,Jul,191,1383,8,x86_64,critical,--,2,535,YES,1,0,24,0,-1,907.0,2,2,2849,skewed
772441,7,Tue,10,Jul,192,111,6,x86_64,critical,--,2,530,YES,1,0,1255,0,-1,11585.0,3,48,725,isolated
772459,8,Tue,10,Jul,192,258,15,x86_64,critical,--,3,186,NO,0,0,-1,0,-1,582.0,3,1,2850,isolated
772615,13,Tue,10,Jul,192,119,6,All,critical,--,10,1776,NO,1,2,157,0,-1,246.0,11,1,8,isolated
772631,13,Tue,10,Jul,192,942,6,x86,critical,--,2,468,NO,0,0,-1,0,-1,2516.0,2,5,2851,isolated
772646,14,Tue,10,Jul,192,942,3,x86,critical,--,1,125,NO,0,0,-1,0,-1,582.5,0,595,2852,isolated
772652,14,Tue,10,Jul,192,53,5,x86,critical,--,1,209,NO,0,0,-1,0,-1,16119.5,1,7,2853,isolated
772717,18,Tue,10,Jul,192,31,8,x86,critical,--,9,342,NO,1,0,1147,0,-1,551.0,8,16,2854,skewed
772723,18,Tue,10,Jul,192,942,4,x86,critical,--,3,151,NO,1,0,209,0,-1,1140.0,4,17,2855,isolated
772731,20,Tue,10,Jul,192,31,8,x86,critical,--,2,267,NO,0,0,-1,0,-1,1173.0,2,596,2856,isolated
772782,2,Wed,11,Jul,193,258,5,ARM,critical,--,6,525,NO,1,1,1201,0,49.68,28683.5,5,863,4,isolated
773097,17,Wed,11,Jul,193,498,3,x86,critical,--,23,3966,NO,1,2,746,0,-1,3.0,27,6,13,skewed
773108,17,Wed,11,Jul,193,111,3,x86,critical,--,7,469,NO,1,1,35,0,0.19,278.0,5,166,35,isolated
773173,1,Thu,12,Jul,194,1082,11,x86,critical,--,5,622,NO,0,0,-1,0,-1,40.0,6,864,2857,skewed
773416,13,Thu,12,Jul,194,31,4,x86,critical,--,0,141,NO,0,0,-1,0,-1,121.0,0,18,2858,isolated
773419,13,Thu,12,Jul,194,31,6,x86,critical,--,5,428,NO,1,0,1104,0,-1,556.0,4,19,2859,isolated
773533,20,Thu,12,Jul,194,7,16,All,critical,--,22,1505,NO,1,4,192,0,-1,647.0,20,254,2860,isolated
773604,5,Fri,13,Jul,195,23,7,ARM,critical,--,1,309,YES,1,0,1363,0,-1,520.5,1,865,2861,isolated
77362,10,Tue,24,Apr,114,13,11,x86,normal,--,5,130,NO,1,0,225,0,0.94,165.0,8,1,4,isolated
773665,8,Fri,13,Jul,195,598,3,x86,critical,--,6,365,NO,1,1,11,0,0.05,1471.0,8,866,45,isolated
773728,11,Fri,13,Jul,195,573,7,x86,critical,--,3,455,YES,1,0,0,0,-1,0.0,2,597,2862,isolated
773756,11,Fri,13,Jul,195,119,3,x86,critical,--,1,146,NO,0,0,-1,0,-1,1258.5,1,598,2863,isolated
773822,15,Fri,13,Jul,195,111,3,x86,critical,--,4,246,YES,1,0,14,0,-1,263.0,2,599,726,skewed
773962,7,Sat,14,Jul,196,111,3,All,critical,--,9,1276,NO,1,5,235,0,-1,1016.5,11,3,13,isolated
773964,7,Sat,14,Jul,196,119,8,x86,critical,--,7,278,NO,0,0,-1,0,-1,1704.5,7,1,2864,isolated
773973,9,Sat,14,Jul,196,31,6,x86,critical,--,3,144,NO,0,0,-1,0,-1,1740.0,2,600,2865,isolated
774052,2,Sun,15,Jul,197,119,3,All,critical,--,13,1765,NO,1,0,446,1,-1,649.0,13,867,14,isolated
774070,5,Sun,15,Jul,197,111,4,ARM,critical,--,9,544,YES,1,0,2202,0,-1,13854.0,7,868,727,isolated
774084,9,Sun,15,Jul,197,754,3,All,critical,--,5,346,NO,1,1,576,0,23.28,2361.0,6,869,1,isolated
774092,11,Sun,15,Jul,197,942,8,x86,critical,--,3,367,YES,1,0,1,1,-1,477.0,3,1,2866,skewed
774094,11,Sun,15,Jul,197,31,10,x86,critical,--,3,807,NO,1,0,3551,0,-1,4497.0,2,2,2867,skewed
774210,2,Mon,16,Jul,198,1383,3,x86,critical,--,5,158,NO,0,0,-1,0,-1,5235.0,4,2,2868,isolated
774281,7,Mon,16,Jul,198,31,7,x86,critical,--,13,735,NO,0,0,-1,0,-1,477.0,15,20,2869,skewed
774357,10,Mon,16,Jul,198,1405,3,All,critical,--,8,531,NO,1,2,501,0,-1,211.5,9,870,2870,isolated
774527,16,Mon,16,Jul,198,117,10,x86,critical,--,7,52,NO,0,0,-1,0,-1,4676.0,2,4,2871,isolated
774579,23,Mon,16,Jul,198,111,4,x86,normal,--,2,104,YES,1,0,6,0,-1,9944.0,1,1,728,isolated
774622,5,Tue,17,Jul,199,1445,14,All,critical,--,22,3160,NO,1,3,1376,0,4.21,22613.0,12,2,2,isolated
774632,6,Tue,17,Jul,199,119,3,All,critical,--,3,285,NO,0,0,-1,0,-1,1662.5,1,871,2872,moderate
774673,8,Tue,17,Jul,199,111,5,x86_64,critical,--,2,262,YES,1,0,8,0,-1,70.0,2,2,729,isolated
774681,8,Tue,17,Jul,199,7,3,x86,critical,--,3,93,NO,0,0,-1,0,-1,417.0,3,242,2873,isolated
774700,9,Tue,17,Jul,199,111,6,x86_64,critical,--,1,606,YES,1,0,1086,0,-1,78515.0,2,49,730,isolated
774856,14,Tue,17,Jul,199,366,12,x86_64,critical,--,4,346,YES,1,0,0,0,-1,1234.0,3,1,2874,isolated
775078,7,Wed,18,Jul,200,7,8,x86,critical,--,2,37,NO,0,0,-1,0,-1,186.0,3,3,2875,isolated
775090,7,Wed,18,Jul,200,149,7,x86,critical,--,19,4310,YES,1,0,1627,0,-1,4.0,13,601,2876,isolated
775095,7,Wed,18,Jul,200,111,7,x86,critical,--,6,3399,YES,1,0,26,0,-1,478.0,9,1,731,high
775143,9,Wed,18,Jul,200,573,10,All,critical,--,2,674,YES,1,0,1625,0,-1,5.0,4,872,2877,isolated
775193,11,Wed,18,Jul,200,31,4,All,critical,--,2,187,NO,1,0,42,0,-1,4076.0,2,2,2878,skewed
775197,11,Wed,18,Jul,200,132,7,All,critical,--,10,549,NO,0,0,-1,0,-1,9.0,7,1,2879,isolated
775268,13,Wed,18,Jul,200,111,3,x86,critical,--,10,299,NO,0,0,-1,0,-1,3096.0,7,873,732,isolated
775357,16,Wed,18,Jul,200,31,7,x86,critical,--,7,288,NO,1,0,957,0,-1,1251.5,5,602,2880,isolated
775439,2,Thu,19,Jul,201,1383,5,x86,critical,--,4,399,NO,0,0,-1,0,-1,927.0,5,874,2881,skewed
775446,2,Thu,19,Jul,201,111,6,x86_64,critical,--,1,398,YES,1,0,1044,0,-1,1592.0,3,50,733,isolated
775470,4,Thu,19,Jul,201,23,13,x86,critical,--,1,148,NO,0,0,-1,0,-1,428334.5,2,1,2882,isolated
775543,7,Thu,19,Jul,201,1421,10,All,critical,--,11,3488,NO,1,1,835,0,-1,867.0,10,1,23,isolated
775616,9,Thu,19,Jul,201,31,3,x86,critical,--,3,302,NO,0,0,-1,0,-1,934.0,2,875,2883,isolated
775646,10,Thu,19,Jul,201,942,5,x86,critical,--,11,718,NO,1,0,163,1,-1,1109.0,7,603,2884,isolated
775682,11,Thu,19,Jul,201,31,3,x86,critical,--,2,128,NO,0,0,-1,0,-1,2331.0,2,604,2885,isolated
775749,15,Thu,19,Jul,201,31,5,x86_64,critical,--,1,37,NO,0,0,-1,0,-1,46.0,1,605,2886,isolated
775752,15,Thu,19,Jul,201,31,5,x86,critical,--,1,107,NO,0,0,-1,0,-1,115.0,1,606,2887,isolated
775862,0,Fri,20,Jul,202,186,3,All,critical,--,1,275,YES,1,0,170,0,-1,63.0,2,876,2888,isolated
775921,5,Fri,20,Jul,202,111,6,x86_64,critical,--,1,563,YES,1,0,1018,0,-1,3562.0,2,51,734,isolated
775931,5,Fri,20,Jul,202,39,9,x86_64,critical,--,0,420,YES,1,0,1017,0,-1,7239.0,3,52,2889,isolated
775972,8,Fri,20,Jul,202,7,3,All,critical,--,3,293,NO,1,1,6,0,-1,52.0,4,877,58,isolated
775982,8,Fri,20,Jul,202,1420,7,ARM,critical,--,6,797,YES,1,1,1702,0,-1,371.0,6,53,2890,isolated
776025,10,Fri,20,Jul,202,1383,6,x86,critical,--,11,468,NO,0,0,-1,0,-1,278.0,6,3,2891,isolated
776222,3,Sat,21,Jul,203,111,4,ARM,critical,--,4,333,YES,1,0,1114,0,-1,2769.0,4,878,735,isolated
776323,23,Sat,21,Jul,203,9,6,All,critical,--,8,483,NO,1,2,80,0,0.01,4357.0,7,255,7,isolated
776393,13,Sun,22,Jul,204,23,8,All,critical,--,9,349,YES,1,0,908,0,-1,664.0,10,256,3,isolated
776461,2,Mon,23,Jul,205,942,3,x86,critical,--,1,51,YES,1,0,0,0,-1,4513.0,1,3,2892,skewed
776472,3,Mon,23,Jul,205,258,3,All,critical,--,4,367,NO,1,1,23,0,-1,666.0,5,879,10,isolated
776473,3,Mon,23,Jul,205,53,13,All,critical,--,0,205,NO,0,0,-1,0,-1,1034.0,1,880,2893,isolated
776497,5,Mon,23,Jul,205,7,3,All,critical,--,17,2927,NO,1,2,2906,0,-1,1106.0,16,881,2894,high
776532,7,Mon,23,Jul,205,111,3,All,critical,--,5,347,NO,0,0,-1,0,-1,600.0,6,51,736,high
776559,8,Mon,23,Jul,205,53,3,x86,critical,--,4,213,NO,0,0,-1,0,-1,1238.0,4,243,2895,moderate
776562,9,Mon,23,Jul,205,31,4,x86_64,critical,--,5,153,YES,1,0,2,0,-1,2245.0,3,5,2896,isolated
776578,9,Mon,23,Jul,205,111,3,All,critical,--,6,937,NO,0,0,-1,0,-1,3928.0,7,607,737,isolated
776861,3,Tue,24,Jul,206,111,6,x86_64,critical,--,1,506,YES,1,0,924,0,-1,1359.5,3,54,738,isolated
776974,10,Tue,24,Jul,206,117,3,ARM,critical,--,4,89,NO,0,0,-1,0,-1,144.0,4,7,16,isolated
777008,11,Tue,24,Jul,206,31,6,x86,critical,--,8,394,NO,1,0,2157,0,-1,2112.0,6,608,2897,skewed
777063,14,Tue,24,Jul,206,353,9,x86,critical,--,25,1314,NO,1,4,156,0,0.69,1.0,19,2,6,isolated
777150,16,Tue,24,Jul,206,1363,16,x86,critical,--,1,329,NO,0,0,-1,0,-1,0.0,1,2,2898,isolated
777217,19,Tue,24,Jul,206,23,6,x86,critical,--,3,183,YES,1,0,740,0,-1,617.0,4,1,2899,isolated
777225,20,Tue,24,Jul,206,117,15,x86_64,critical,--,2,513,NO,0,0,-1,0,-1,7.0,2,1,2900,isolated
777244,23,Tue,24,Jul,206,23,11,ARM,critical,--,3,1125,YES,1,0,2671,0,-1,149.0,4,11,2901,isolated
777281,3,Wed,25,Jul,207,111,6,x86_64,critical,--,1,266,YES,1,0,900,0,-1,3741.0,2,55,739,isolated
777282,3,Wed,25,Jul,207,434,11,x86_64,critical,--,1,529,NO,0,0,-1,0,-1,1.0,3,56,2902,isolated
777433,11,Wed,25,Jul,207,31,7,x86,critical,--,9,418,NO,0,0,-1,0,-1,3403.0,6,609,2903,skewed
777552,16,Wed,25,Jul,207,118,6,x86_64,critical,--,4,432,YES,1,0,1,0,-1,1.0,3,20,2904,isolated
777579,17,Wed,25,Jul,207,7,3,All,critical,--,1,122,YES,1,0,0,0,-1,12889.0,1,610,2905,isolated
777654,1,Thu,26,Jul,208,23,4,All,critical,--,3,145,YES,1,0,1033,0,-1,222.0,2,882,2906,isolated
777693,6,Thu,26,Jul,208,111,5,x86,critical,--,9,457,NO,1,1,349,0,-1,580.5,10,883,13,isolated
777875,13,Thu,26,Jul,208,49,13,All,critical,--,5,13289,NO,1,0,1131,0,-1,6.0,6,15,2907,isolated
777900,13,Thu,26,Jul,208,1445,3,x86,critical,--,2,289,YES,1,0,105,0,-1,942.5,3,884,2908,isolated
777914,14,Thu,26,Jul,208,53,3,x86,critical,--,1,66,YES,1,0,0,0,-1,4.5,1,8,2909,isolated
777927,14,Thu,26,Jul,208,1082,3,All,critical,--,3,82,NO,0,0,-1,0,-1,460.0,2,611,2910,isolated
777951,15,Thu,26,Jul,208,573,8,x86,critical,--,3,153,NO,0,0,-1,0,-1,8025.5,2,612,2911,isolated
777963,15,Thu,26,Jul,208,888,19,x86,critical,--,2,338,NO,0,0,-1,0,-1,1679.5,2,1,2912,isolated
778102,5,Fri,27,Jul,209,31,3,x86,critical,--,0,84,NO,0,0,-1,0,-1,1056.0,1,6,2913,moderate
778162,8,Fri,27,Jul,209,598,9,x86,normal,--,5,812,NO,1,0,370,0,-1,3104.0,3,52,2914,skewed
778175,9,Fri,27,Jul,209,1499,12,ARM,critical,--,13,1509,YES,0,0,2,1,-1,107060.0,11,1,2915,isolated
778179,9,Fri,27,Jul,209,7,15,x86_64,critical,--,3,3593,NO,1,0,194,0,-1,308.0,5,57,9,isolated
778243,12,Fri,27,Jul,209,573,7,x86,critical,--,1,198,YES,1,0,10,0,-1,505.0,1,613,2916,isolated
778364,16,Fri,27,Jul,209,1349,11,All,critical,--,11,1387,NO,1,1,1766,0,53.87,17424.0,9,614,3,isolated
778402,0,Sat,28,Jul,210,498,3,x86_64,critical,--,1,287,YES,1,0,71,0,-1,2602.0,1,885,2917,isolated
778419,5,Sat,28,Jul,210,53,7,x86_64,critical,--,3,222,NO,0,0,-1,0,-1,613.0,3,17,2918,isolated
778424,7,Sat,28,Jul,210,49,15,All,critical,--,5,7078,NO,1,0,1089,0,-1,6.0,7,4,2919,isolated
778445,9,Sat,28,Jul,210,23,7,ARM,critical,--,4,341,NO,0,0,-1,0,-1,527.0,4,886,2920,isolated
778453,10,Sat,28,Jul,210,498,16,x86,critical,--,4,159,NO,0,0,-1,0,-1,2932.5,5,31,2921,isolated
778492,15,Sat,28,Jul,210,153,8,x86,critical,--,5,131,YES,1,0,832,0,-1,268.0,6,1,4,isolated
778522,2,Sun,29,Jul,211,111,5,All,critical,--,1,417,NO,0,0,-1,0,-1,635.0,2,887,740,moderate
778619,21,Sun,29,Jul,211,9,3,x86,critical,--,3,400,YES,1,0,325,0,-1,18.0,3,244,2922,isolated
778645,1,Mon,30,Jul,212,72,5,All,critical,--,4,864,YES,1,0,103,0,-1,30.0,3,21,2923,isolated
778666,2,Mon,30,Jul,212,258,3,All,critical,--,3,220,NO,1,1,40,0,-1,411.0,6,888,11,isolated
778671,2,Mon,30,Jul,212,1284,4,All,critical,--,2,380,NO,1,2,784,0,-1,955.0,4,889,1,isolated
778693,4,Mon,30,Jul,212,39,7,x86_64,critical,--,0,421,YES,1,0,779,0,-1,9523.0,2,58,2924,isolated
778714,6,Mon,30,Jul,212,31,5,x86,critical,--,2,268,NO,0,0,-1,0,-1,1486.0,3,615,2925,isolated
778745,8,Mon,30,Jul,212,1405,14,All,critical,P1,5,377,YES,0,0,1850,1,-1,215.0,5,9,2,isolated
778975,15,Mon,30,Jul,212,31,14,x86,critical,--,3,268,NO,0,0,-1,0,-1,1235.0,4,3,2926,skewed
779312,14,Tue,31,Jul,213,111,4,x86_64,critical,--,5,275,NO,0,0,-1,0,-1,743.0,4,18,36,moderate
779447,2,Wed,1,Aug,214,111,5,x86_64,critical,--,5,407,NO,0,0,-1,0,-1,3575.0,5,890,741,isolated
779524,9,Wed,1,Aug,214,378,3,All,critical,--,2,92,YES,1,0,673,0,-1,260.5,1,245,2927,isolated
779657,15,Wed,1,Aug,214,942,14,x86_64,critical,--,8,183,NO,0,0,-1,0,-1,2145.0,6,3,2928,skewed
779815,5,Thu,2,Aug,215,186,5,x86,critical,--,10,826,NO,0,0,-1,0,-1,13.0,7,891,17,isolated
779830,6,Thu,2,Aug,215,942,5,x86,critical,--,11,570,NO,0,0,-1,0,-1,2150.0,9,1,2929,skewed
779849,7,Thu,2,Aug,215,31,8,All,critical,--,12,623,NO,1,1,51,0,0.27,603.0,13,75,14,high
