bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
771275,12,Thu,5,Jul,187,498,6,x86_64,critical,--,4,294,NO,1,0,3192014.0,0,-1,1662.0,4,1,2837,high
771345,14,Thu,5,Jul,187,31,3,x86,critical,--,4,232,NO,0,0,-1,0,-1,7753.0,5,592,2838,high
771347,14,Thu,5,Jul,187,31,4,x86,critical,--,2,150,NO,0,0,-1,0,-1,938.0,2,593,2839,high
771407,19,Thu,5,Jul,187,23,3,x86,critical,--,9,436,YES,1,0,7442662.0,2,-1,755.0,10,5,15,isolated
771535,8,Fri,6,Jul,188,1319,4,ARM,critical,--,8,485,NO,0,0,-1,0,-1,124768.5,3,9,2840,isolated
771569,10,Fri,6,Jul,188,460,9,x86_64,critical,--,7,613,NO,1,3,287945.0,0,-1,1.0,9,857,5,skewed
771669,14,Fri,6,Jul,188,888,5,All,critical,--,4,592,NO,1,1,1693091.0,0,-1,3230.0,7,251,21,moderate
771764,0,Sat,7,Jul,189,23,3,x86,critical,--,0,260,NO,0,0,-1,0,-1,472.0,2,858,2841,high
771774,3,Sat,7,Jul,189,1499,31,ARM,critical,--,15,3303,NO,0,0,-1,0,-1,107060.0,13,859,2842,isolated
771780,5,Sat,7,Jul,189,149,3,x86,critical,--,7,420,YES,1,0,1413406.0,0,864723.0,10.0,5,860,2843,high
771983,23,Sun,8,Jul,190,9,5,All,critical,--,3,511,NO,1,1,143603.0,0,6158.0,47.0,4,861,5,isolated
772097,9,Mon,9,Jul,191,31,5,x86,critical,--,12,847,NO,0,0,4242054.0,1,-1,1165.5,9,15,2844,high
772223,14,Mon,9,Jul,191,1383,10,x86,critical,--,1,281,YES,1,0,82489.0,0,-1,907.0,1,862,2845,high
772243,14,Mon,9,Jul,191,31,6,x86,critical,--,2,113,YES,1,0,1019241.0,0,-1,2290.0,1,594,2846,skewed
772282,16,Mon,9,Jul,191,9,2,All,critical,--,9,2240,NO,1,1,147501.0,0,31224.0,1587.5,10,252,6,high
772306,18,Mon,9,Jul,191,23,5,All,critical,--,4,111,NO,0,0,-1,0,-1,92.0,6,253,2847,high
772320,19,Mon,9,Jul,191,36,3,x86,critical,--,9,493,NO,0,0,-1,0,-1,1299.0,9,45,2848,high
772350,23,Mon,9,Jul,191,1383,8,x86_64,critical,--,2,535,YES,1,0,88108.0,0,-1,907.0,2,2,2849,high
772441,7,Tue,10,Jul,192,111,6,x86_64,critical,--,2,530,YES,1,0,4520736.0,0,-1,11585.0,3,48,725,skewed
772459,8,Tue,10,Jul,192,258,15,x86_64,critical,--,3,186,NO,0,0,-1,0,-1,582.0,3,1,2850,high
772615,13,Tue,10,Jul,192,119,6,All,critical,--,10,1776,NO,1,2,565702.0,0,-1,246.0,11,1,8,high
772631,13,Tue,10,Jul,192,942,6,x86,critical,--,2,468,NO,0,0,-1,0,-1,2516.0,2,5,2851,high
772646,14,Tue,10,Jul,192,942,3,x86,critical,--,1,125,NO,0,0,-1,0,-1,582.5,0,595,2852,skewed
772652,14,Tue,10,Jul,192,53,5,x86,critical,--,1,209,NO,0,0,-1,0,-1,16119.5,1,7,2853,isolated
772717,18,Tue,10,Jul,192,31,8,x86,critical,--,9,342,NO,1,0,4129538.0,0,-1,551.0,8,16,2854,skewed
772723,18,Tue,10,Jul,192,942,4,x86,critical,--,3,151,NO,1,0,754891.0,0,-1,1140.0,4,17,2855,high
772731,20,Tue,10,Jul,192,31,8,x86,critical,--,2,267,NO,0,0,-1,0,-1,1173.0,2,596,2856,high
772782,2,Wed,11,Jul,193,258,5,ARM,critical,--,6,525,NO,1,1,4324718.0,0,4292452.0,28683.5,5,863,4,isolated
773097,17,Wed,11,Jul,193,498,3,x86,critical,--,23,3966,NO,1,2,2688690.0,0,-1,3.0,27,6,13,high
773108,17,Wed,11,Jul,193,111,3,x86,critical,--,7,469,NO,1,1,129570.0,0,16737.0,278.0,5,166,35,high
773173,1,Thu,12,Jul,194,1082,11,x86,critical,--,5,622,NO,0,0,-1,0,-1,40.0,6,864,2857,high
773416,13,Thu,12,Jul,194,31,4,x86,critical,--,0,141,NO,0,0,-1,0,-1,121.0,0,18,2858,high
773419,13,Thu,12,Jul,194,31,6,x86,critical,--,5,428,NO,1,0,3975243.0,0,-1,556.0,4,19,2859,skewed
773533,20,Thu,12,Jul,194,7,16,All,critical,--,22,1505,NO,1,4,693449.0,0,-1,647.0,20,254,2860,high
773604,5,Fri,13,Jul,195,23,7,ARM,critical,--,1,309,YES,1,0,4910191.0,0,-1,520.5,1,865,2861,isolated
77362,10,Tue,24,Apr,114,13,11,x86,normal,--,5,130,NO,1,0,812615.0,0,81434.0,165.0,8,1,4,isolated
773665,8,Fri,13,Jul,195,598,3,x86,critical,--,6,365,NO,1,1,41858.0,0,4379.0,1471.0,8,866,45,skewed
773728,11,Fri,13,Jul,195,573,7,x86,critical,--,3,455,YES,1,0,1822.0,0,-1,0.0,2,597,2862,isolated
773756,11,Fri,13,Jul,195,119,3,x86,critical,--,1,146,NO,0,0,-1,0,-1,1258.5,1,598,2863,skewed
773822,15,Fri,13,Jul,195,111,3,x86,critical,--,4,246,YES,1,0,52322.0,0,-1,263.0,2,599,726,high
773962,7,Sat,14,Jul,196,111,3,All,critical,--,9,1276,NO,1,5,847908.0,0,-1,1016.5,11,3,13,high
773964,7,Sat,14,Jul,196,119,8,x86,critical,--,7,278,NO,0,0,-1,0,-1,1704.5,7,1,2864,high
773973,9,Sat,14,Jul,196,31,6,x86,critical,--,3,144,NO,0,0,-1,0,-1,1740.0,2,600,2865,skewed
774052,2,Sun,15,Jul,197,119,3,All,critical,--,13,1765,NO,1,0,1607963.0,1,-1,649.0,13,867,14,high
774070,5,Sun,15,Jul,197,111,4,ARM,critical,--,9,544,YES,1,0,7929622.0,0,-1,13854.0,7,868,727,high
774084,9,Sun,15,Jul,197,754,3,All,critical,--,5,346,NO,1,1,2074413.0,0,2011262.0,2361.0,6,869,1,high
774092,11,Sun,15,Jul,197,942,8,x86,critical,--,3,367,YES,1,0,4944.0,1,-1,477.0,3,1,2866,high
774094,11,Sun,15,Jul,197,31,10,x86,critical,--,3,807,NO,1,0,12786845.0,0,-1,4497.0,2,2,2867,high
774210,2,Mon,16,Jul,198,1383,3,x86,critical,--,5,158,NO,0,0,-1,0,-1,5235.0,4,2,2868,isolated
774281,7,Mon,16,Jul,198,31,7,x86,critical,--,13,735,NO,0,0,-1,0,-1,477.0,15,20,2869,high
774357,10,Mon,16,Jul,198,1405,3,All,critical,--,8,531,NO,1,2,1804313.0,0,-1,211.5,9,870,2870,isolated
774527,16,Mon,16,Jul,198,117,10,x86,critical,--,7,52,NO,0,0,-1,0,-1,4676.0,2,4,2871,high
774579,23,Mon,16,Jul,198,111,4,x86,normal,--,2,104,YES,1,0,21965.0,0,-1,9944.0,1,1,728,high
774622,5,Tue,17,Jul,199,1445,14,All,critical,--,22,3160,NO,1,3,4956295.0,0,363662.0,22613.0,12,2,2,moderate
774632,6,Tue,17,Jul,199,119,3,All,critical,--,3,285,NO,0,0,-1,0,-1,1662.5,1,871,2872,high
774673,8,Tue,17,Jul,199,111,5,x86_64,critical,--,2,262,YES,1,0,29430.0,0,-1,70.0,2,2,729,isolated
774681,8,Tue,17,Jul,199,7,3,x86,critical,--,3,93,NO,0,0,-1,0,-1,417.0,3,242,2873,moderate
774700,9,Tue,17,Jul,199,111,6,x86_64,critical,--,1,606,YES,1,0,3910724.0,0,-1,78515.0,2,49,730,isolated
774856,14,Tue,17,Jul,199,366,12,x86_64,critical,--,4,346,YES,1,0,2754.0,0,-1,1234.0,3,1,2874,high
775078,7,Wed,18,Jul,200,7,8,x86,critical,--,2,37,NO,0,0,-1,0,-1,186.0,3,3,2875,high
775090,7,Wed,18,Jul,200,149,7,x86,critical,--,19,4310,YES,1,0,5858518.0,0,-1,4.0,13,601,2876,high
775095,7,Wed,18,Jul,200,111,7,x86,critical,--,6,3399,YES,1,0,94257.0,0,-1,478.0,9,1,731,high
775143,9,Wed,18,Jul,200,573,10,All,critical,--,2,674,YES,1,0,5850305.0,0,-1,5.0,4,872,2877,skewed
775193,11,Wed,18,Jul,200,31,4,All,critical,--,2,187,NO,1,0,151337.0,0,-1,4076.0,2,2,2878,skewed
775197,11,Wed,18,Jul,200,132,7,All,critical,--,10,549,NO,0,0,-1,0,-1,9.0,7,1,2879,isolated
775268,13,Wed,18,Jul,200,111,3,x86,critical,--,10,299,NO,0,0,-1,0,-1,3096.0,7,873,732,high
775357,16,Wed,18,Jul,200,31,7,x86,critical,--,7,288,NO,1,0,3446072.0,0,-1,1251.5,5,602,2880,high
775439,2,Thu,19,Jul,201,1383,5,x86,critical,--,4,399,NO,0,0,-1,0,-1,927.0,5,874,2881,high
775446,2,Thu,19,Jul,201,111,6,x86_64,critical,--,1,398,YES,1,0,3761427.0,0,-1,1592.0,3,50,733,moderate
775470,4,Thu,19,Jul,201,23,13,x86,critical,--,1,148,NO,0,0,-1,0,-1,428334.5,2,1,2882,isolated
775543,7,Thu,19,Jul,201,1421,10,All,critical,--,11,3488,NO,1,1,3009379.0,0,-1,867.0,10,1,23,skewed
775616,9,Thu,19,Jul,201,31,3,x86,critical,--,3,302,NO,0,0,-1,0,-1,934.0,2,875,2883,high
775646,10,Thu,19,Jul,201,942,5,x86,critical,--,11,718,NO,1,0,587216.0,1,-1,1109.0,7,603,2884,isolated
775682,11,Thu,19,Jul,201,31,3,x86,critical,--,2,128,NO,0,0,-1,0,-1,2331.0,2,604,2885,isolated
775749,15,Thu,19,Jul,201,31,5,x86_64,critical,--,1,37,NO,0,0,-1,0,-1,46.0,1,605,2886,isolated
775752,15,Thu,19,Jul,201,31,5,x86,critical,--,1,107,NO,0,0,-1,0,-1,115.0,1,606,2887,high
775862,0,Fri,20,Jul,202,186,3,All,critical,--,1,275,YES,1,0,612433.0,0,-1,63.0,2,876,2888,high
775921,5,Fri,20,Jul,202,111,6,x86_64,critical,--,1,563,YES,1,0,3664995.0,0,-1,3562.0,2,51,734,moderate
775931,5,Fri,20,Jul,202,39,9,x86_64,critical,--,0,420,YES,1,0,3662773.0,0,-1,7239.0,3,52,2889,moderate
775972,8,Fri,20,Jul,202,7,3,All,critical,--,3,293,NO,1,1,24579.0,0,-1,52.0,4,877,58,high
775982,8,Fri,20,Jul,202,1420,7,ARM,critical,--,6,797,YES,1,1,6127897.0,0,-1,371.0,6,53,2890,isolated
776025,10,Fri,20,Jul,202,1383,6,x86,critical,--,11,468,NO,0,0,-1,0,-1,278.0,6,3,2891,isolated
776222,3,Sat,21,Jul,203,111,4,ARM,critical,--,4,333,YES,1,0,4012385.0,0,-1,2769.0,4,878,735,moderate
776323,23,Sat,21,Jul,203,9,6,All,critical,--,8,483,NO,1,2,288917.0,0,1005.0,4357.0,7,255,7,skewed
776393,13,Sun,22,Jul,204,23,8,All,critical,--,9,349,YES,1,0,3270596.0,0,-1,664.0,10,256,3,high
776461,2,Mon,23,Jul,205,942,3,x86,critical,--,1,51,YES,1,0,2292.0,0,-1,4513.0,1,3,2892,high
776472,3,Mon,23,Jul,205,258,3,All,critical,--,4,367,NO,1,1,85612.0,0,-1,666.0,5,879,10,isolated
776473,3,Mon,23,Jul,205,53,13,All,critical,--,0,205,NO,0,0,-1,0,-1,1034.0,1,880,2893,isolated
776497,5,Mon,23,Jul,205,7,3,All,critical,--,17,2927,NO,1,2,10462814.0,0,-1,1106.0,16,881,2894,high
776532,7,Mon,23,Jul,205,111,3,All,critical,--,5,347,NO,0,0,-1,0,-1,600.0,6,51,736,high
776559,8,Mon,23,Jul,205,53,3,x86,critical,--,4,213,NO,0,0,-1,0,-1,1238.0,4,243,2895,high
776562,9,Mon,23,Jul,205,31,4,x86_64,critical,--,5,153,YES,1,0,8285.0,0,-1,2245.0,3,5,2896,skewed
776578,9,Mon,23,Jul,205,111,3,All,critical,--,6,937,NO,0,0,-1,0,-1,3928.0,7,607,737,high
776861,3,Tue,24,Jul,206,111,6,x86_64,critical,--,1,506,YES,1,0,3327688.0,0,-1,1359.5,3,54,738,moderate
776974,10,Tue,24,Jul,206,117,3,ARM,critical,--,4,89,NO,0,0,-1,0,-1,144.0,4,7,16,isolated
777008,11,Tue,24,Jul,206,31,6,x86,critical,--,8,394,NO,1,0,7768281.0,0,-1,2112.0,6,608,2897,high
777063,14,Tue,24,Jul,206,353,9,x86,critical,--,25,1314,NO,1,4,564992.0,0,59192.0,1.0,19,2,6,isolated
777150,16,Tue,24,Jul,206,1363,16,x86,critical,--,1,329,NO,0,0,-1,0,-1,0.0,1,2,2898,isolated
777217,19,Tue,24,Jul,206,23,6,x86,critical,--,3,183,YES,1,0,2664544.0,0,-1,617.0,4,1,2899,high
777225,20,Tue,24,Jul,206,117,15,x86_64,critical,--,2,513,NO,0,0,-1,0,-1,7.0,2,1,2900,isolated
777244,23,Tue,24,Jul,206,23,11,ARM,critical,--,3,1125,YES,1,0,9618630.0,0,-1,149.0,4,11,2901,high
777281,3,Wed,25,Jul,207,111,6,x86_64,critical,--,1,266,YES,1,0,3241388.0,0,-1,3741.0,2,55,739,moderate
777282,3,Wed,25,Jul,207,434,11,x86_64,critical,--,1,529,NO,0,0,-1,0,-1,1.0,3,56,2902,isolated
777433,11,Wed,25,Jul,207,31,7,x86,critical,--,9,418,NO,0,0,-1,0,-1,3403.0,6,609,2903,high
777552,16,Wed,25,Jul,207,118,6,x86_64,critical,--,4,432,YES,1,0,4355.0,0,-1,1.0,3,20,2904,isolated
777579,17,Wed,25,Jul,207,7,3,All,critical,--,1,122,YES,1,0,160.0,0,-1,12889.0,1,610,2905,high
777654,1,Thu,26,Jul,208,23,4,All,critical,--,3,145,YES,1,0,3719654.0,0,-1,222.0,2,882,2906,high
777693,6,Thu,26,Jul,208,111,5,x86,critical,--,9,457,NO,1,1,1258756.0,0,-1,580.5,10,883,13,high
777875,13,Thu,26,Jul,208,49,13,All,critical,--,5,13289,NO,1,0,4074841.0,0,-1,6.0,6,15,2907,isolated
777900,13,Thu,26,Jul,208,1445,3,x86,critical,--,2,289,YES,1,0,381392.0,0,-1,942.5,3,884,2908,moderate
777914,14,Thu,26,Jul,208,53,3,x86,critical,--,1,66,YES,1,0,2253.0,0,-1,4.5,1,8,2909,isolated
777927,14,Thu,26,Jul,208,1082,3,All,critical,--,3,82,NO,0,0,-1,0,-1,460.0,2,611,2910,high
777951,15,Thu,26,Jul,208,573,8,x86,critical,--,3,153,NO,0,0,-1,0,-1,8025.5,2,612,2911,skewed
777963,15,Thu,26,Jul,208,888,19,x86,critical,--,2,338,NO,0,0,-1,0,-1,1679.5,2,1,2912,isolated
778102,5,Fri,27,Jul,209,31,3,x86,critical,--,0,84,NO,0,0,-1,0,-1,1056.0,1,6,2913,high
778162,8,Fri,27,Jul,209,598,9,x86,normal,--,5,812,NO,1,0,1333796.0,0,-1,3104.0,3,52,2914,high
778175,9,Fri,27,Jul,209,1499,12,ARM,critical,--,13,1509,YES,0,0,7206.0,1,-1,107060.0,11,1,2915,isolated
778179,9,Fri,27,Jul,209,7,15,x86_64,critical,--,3,3593,NO,1,0,701539.0,0,-1,308.0,5,57,9,high
778243,12,Fri,27,Jul,209,573,7,x86,critical,--,1,198,YES,1,0,38936.0,0,-1,505.0,1,613,2916,high
778364,16,Fri,27,Jul,209,1349,11,All,critical,--,11,1387,NO,1,1,6360032.0,0,4654328.0,17424.0,9,614,3,skewed
778402,0,Sat,28,Jul,210,498,3,x86_64,critical,--,1,287,YES,1,0,255855.0,0,-1,2602.0,1,885,2917,isolated
778419,5,Sat,28,Jul,210,53,7,x86_64,critical,--,3,222,NO,0,0,-1,0,-1,613.0,3,17,2918,high
778424,7,Sat,28,Jul,210,49,15,All,critical,--,5,7078,NO,1,0,3923275.0,0,-1,6.0,7,4,2919,isolated
778445,9,Sat,28,Jul,210,23,7,ARM,critical,--,4,341,NO,0,0,-1,0,-1,527.0,4,886,2920,isolated
778453,10,Sat,28,Jul,210,498,16,x86,critical,--,4,159,NO,0,0,-1,0,-1,2932.5,5,31,2921,skewed
778492,15,Sat,28,Jul,210,153,8,x86,critical,--,5,131,YES,1,0,2997905.0,0,-1,268.0,6,1,4,isolated
778522,2,Sun,29,Jul,211,111,5,All,critical,--,1,417,NO,0,0,-1,0,-1,635.0,2,887,740,high
778619,21,Sun,29,Jul,211,9,3,x86,critical,--,3,400,YES,1,0,1173188.0,0,-1,18.0,3,244,2922,isolated
778645,1,Mon,30,Jul,212,72,5,All,critical,--,4,864,YES,1,0,372332.0,0,-1,30.0,3,21,2923,isolated
778666,2,Mon,30,Jul,212,258,3,All,critical,--,3,220,NO,1,1,147311.0,0,-1,411.0,6,888,11,isolated
778671,2,Mon,30,Jul,212,1284,4,All,critical,--,2,380,NO,1,2,2822722.0,0,-1,955.0,4,889,1,moderate
778693,4,Mon,30,Jul,212,39,7,x86_64,critical,--,0,421,YES,1,0,2804607.0,0,-1,9523.0,2,58,2924,isolated
778714,6,Mon,30,Jul,212,31,5,x86,critical,--,2,268,NO,0,0,-1,0,-1,1486.0,3,615,2925,high
778745,8,Mon,30,Jul,212,1405,14,All,critical,P1,5,377,YES,0,0,6660203.0,1,-1,215.0,5,9,2,high
778975,15,Mon,30,Jul,212,31,14,x86,critical,--,3,268,NO,0,0,-1,0,-1,1235.0,4,3,2926,skewed
779312,14,Tue,31,Jul,213,111,4,x86_64,critical,--,5,275,NO,0,0,-1,0,-1,743.0,4,18,36,high
779447,2,Wed,1,Aug,214,111,5,x86_64,critical,--,5,407,NO,0,0,-1,0,-1,3575.0,5,890,741,isolated
779524,9,Wed,1,Aug,214,378,3,All,critical,--,2,92,YES,1,0,2425620.0,0,-1,260.5,1,245,2927,isolated
779657,15,Wed,1,Aug,214,942,14,x86_64,critical,--,8,183,NO,0,0,-1,0,-1,2145.0,6,3,2928,skewed
779815,5,Thu,2,Aug,215,186,5,x86,critical,--,10,826,NO,0,0,-1,0,-1,13.0,7,891,17,high
779830,6,Thu,2,Aug,215,942,5,x86,critical,--,11,570,NO,0,0,-1,0,-1,2150.0,9,1,2929,skewed
779849,7,Thu,2,Aug,215,31,8,All,critical,--,12,623,NO,1,1,186098.0,0,23502.0,603.0,13,75,14,high
779852,7,Thu,2,Aug,215,498,18,All,critical,--,9,387,YES,1,0,1577977.0,0,-1,539.0,9,892,2930,high
779955,12,Thu,2,Aug,215,6,12,x86_64,critical,--,4,244,YES,1,0,9846290.0,0,-1,199.0,3,1,2931,high
779958,12,Thu,2,Aug,215,111,3,x86,critical,--,5,375,NO,0,0,-1,0,-1,1266.0,4,616,742,high
780018,16,Thu,2,Aug,215,1445,13,x86,critical,--,6,885,NO,0,0,-1,0,-1,1187.0,6,16,2932,skewed
780084,2,Fri,3,Aug,216,312,3,x86,critical,--,0,163,NO,0,0,-1,0,-1,12.0,0,211,8,high
780129,6,Fri,3,Aug,216,7,7,x86_64,critical,--,1,439,YES,1,0,2452108.0,0,-1,1210.0,2,59,2933,isolated
780140,7,Fri,3,Aug,216,539,8,x86_64,critical,--,0,328,NO,0,0,-1,0,-1,5953.5,1,60,2934,isolated
780297,15,Fri,3,Aug,216,440,5,x86,critical,--,1,259,NO,0,0,-1,0,-1,14107.0,2,10,2935,isolated
780392,8,Sat,4,Aug,217,498,3,All,critical,--,10,553,NO,1,2,419419.0,0,-1,84.0,12,46,2,high
780522,16,Sun,5,Aug,218,186,8,All,critical,--,7,852,NO,1,4,378526.0,0,-1,176.5,8,76,19,high
780570,3,Mon,6,Aug,219,498,6,x86_64,critical,--,1,439,YES,1,0,2204137.0,0,-1,3.0,2,61,2936,isolated
780577,4,Mon,6,Aug,219,23,8,x86_64,critical,--,1,549,YES,1,0,2201174.0,0,-1,1548.0,2,62,2937,isolated
780578,4,Mon,6,Aug,219,111,6,x86_64,critical,--,3,499,NO,0,0,-1,0,-1,1597.5,4,63,743,high
780585,4,Mon,6,Aug,219,111,11,x86_64,critical,--,5,457,YES,1,0,6077233.0,0,-1,36099.5,7,64,744,isolated
780611,7,Mon,6,Aug,219,6,8,x86_64,critical,--,1,182,YES,1,0,2189103.0,0,-1,4030.0,2,65,2938,isolated
780616,7,Mon,6,Aug,219,31,4,x86,critical,--,2,271,YES,1,0,83900.0,0,-1,4528.0,4,617,2939,high
780658,10,Mon,6,Aug,219,31,4,x86,critical,--,2,247,YES,1,0,252874.0,0,-1,973.5,2,618,2940,skewed
780694,13,Mon,6,Aug,219,23,8,x86_64,critical,--,1,222,YES,1,0,2168576.0,0,-1,1426.0,2,66,2941,moderate
780710,13,Mon,6,Aug,219,31,8,x86,critical,--,0,242,NO,0,0,-1,0,-1,2023.0,1,619,2942,high
780715,14,Mon,6,Aug,219,942,6,x86,critical,--,2,108,NO,0,0,-1,0,-1,1113.5,2,620,2943,high
780764,16,Mon,6,Aug,219,153,6,All,critical,--,3,31,YES,1,0,7121194.0,0,-1,14896.5,5,257,5,isolated
780790,18,Mon,6,Aug,219,1403,8,All,critical,--,4,828,NO,1,5,6396917.0,0,6283369.0,49.5,5,258,1,isolated
780828,0,Tue,7,Aug,220,153,6,x86,critical,--,10,300,YES,1,0,2456465.0,0,-1,902.0,11,1,6,isolated
780889,7,Tue,7,Aug,220,111,8,x86_64,critical,--,1,232,YES,1,0,2102056.0,0,-1,3292.0,2,67,745,high
780904,8,Tue,7,Aug,220,498,3,x86,critical,--,3,210,YES,1,0,168029.0,0,-1,3.0,4,621,2944,high
780908,8,Tue,7,Aug,220,353,15,All,critical,--,13,1037,NO,1,2,902889.0,0,17137.0,11376.0,10,1,3,high
781047,16,Tue,7,Aug,220,31,5,x86,critical,--,6,588,NO,1,0,1717216.0,0,-1,991.0,6,14,2945,high
781078,21,Tue,7,Aug,220,49,14,All,critical,--,2,705,NO,1,0,3008399.0,0,-1,6.0,2,29,2946,isolated
781148,5,Wed,8,Aug,221,23,8,x86_64,critical,--,0,227,YES,1,0,2022072.0,0,-1,8816.0,2,68,2947,isolated
781198,8,Wed,8,Aug,221,498,10,x86,critical,--,1,229,NO,0,0,-1,0,-1,480.0,2,69,2948,skewed
781203,8,Wed,8,Aug,221,119,3,x86_64,critical,--,1,32,NO,0,0,-1,0,-1,12812.0,1,4,2949,skewed
781265,11,Wed,8,Aug,221,23,18,All,critical,--,20,1029,NO,1,1,632370.0,1,527426.0,1282.0,22,893,1,high
781272,11,Wed,8,Aug,221,23,3,All,critical,--,10,510,YES,1,0,702495.0,0,171749.0,1076.5,12,894,2,high
781279,11,Wed,8,Aug,221,23,3,All,critical,--,14,726,YES,1,2,518079.0,1,-1,1284.0,16,895,9,high
781364,15,Wed,8,Aug,221,111,10,x86_64,critical,--,8,272,NO,1,2,559815.0,0,519091.0,9107.0,2,167,1,high
781502,6,Thu,9,Aug,222,23,16,x86,critical,--,2,417,NO,0,0,-1,0,-1,528.0,3,70,2950,high
781566,10,Thu,9,Aug,222,19,11,x86,critical,--,2,170,YES,1,0,432868.0,0,-1,11850.0,3,1,2951,isolated
781645,13,Thu,9,Aug,222,111,7,All,critical,--,4,725,NO,0,0,-1,0,-1,316.0,4,3,746,isolated
781722,18,Thu,9,Aug,222,119,10,x86_64,critical,--,4,104,NO,1,1,386172.0,0,-1,702.0,5,1,2952,high
781776,5,Fri,10,Aug,223,279,7,All,normal,--,1,28,YES,1,0,608.0,0,-1,1214.0,2,1,2953,skewed
781814,8,Fri,10,Aug,223,111,6,x86_64,critical,--,0,605,YES,1,0,1841159.0,0,-1,82051.0,2,71,747,isolated
781816,8,Fri,10,Aug,223,111,6,x86_64,critical,--,0,1097,YES,1,0,1841078.0,0,-1,6180.0,2,72,748,isolated
781820,8,Fri,10,Aug,223,111,6,x86_64,critical,--,0,1421,YES,1,0,1840761.0,0,-1,497.0,2,73,749,high
781834,8,Fri,10,Aug,223,111,14,x86_64,critical,--,4,121,NO,0,0,-1,0,-1,488.0,4,1,750,high
781971,16,Fri,10,Aug,223,31,12,x86,critical,P2,9,1018,NO,0,0,-1,0,-1,134.0,8,1,2954,isolated
782032,3,Sat,11,Aug,224,498,3,All,critical,--,0,189,NO,0,0,-1,0,-1,915.5,0,896,2955,skewed
782034,3,Sat,11,Aug,224,149,5,x86,critical,--,3,274,NO,0,0,-1,0,-1,617.0,2,897,5,high
782041,5,Sat,11,Aug,224,111,3,x86,critical,--,1,53,YES,1,0,12265.0,0,-1,176187.0,1,246,751,isolated
782267,7,Mon,13,Aug,226,16,6,x86_64,critical,--,1,519,YES,1,0,1585057.0,0,-1,12.0,2,74,2956,isolated
782283,8,Mon,13,Aug,226,111,10,x86_64,critical,--,2,120,YES,1,0,300874.0,0,-1,117.0,3,75,752,moderate
782284,8,Mon,13,Aug,226,498,11,x86,critical,--,1,132,NO,0,0,-1,0,-1,5955.5,1,76,2957,skewed
782384,12,Mon,13,Aug,226,7,3,All,critical,--,7,142,YES,1,0,269727.0,0,79751.0,1115.0,7,622,3,isolated
782395,13,Mon,13,Aug,226,31,13,x86,critical,--,10,368,YES,1,0,10865254.0,0,-1,75.0,10,7,2958,high
782501,20,Mon,13,Aug,226,7,6,x86_64,critical,--,1,323,YES,1,0,1537293.0,0,-1,3595.5,3,30,2959,isolated
782575,2,Tue,14,Aug,227,111,6,x86_64,critical,--,5,265,YES,1,0,235677.0,0,-1,1006.0,3,77,753,moderate
782624,6,Tue,14,Aug,227,39,6,x86_64,critical,--,2,572,YES,1,0,220951.0,0,-1,7255.0,4,78,2960,skewed
782706,10,Tue,14,Aug,227,573,6,x86,critical,--,5,827,NO,1,0,4229943.0,1,1262297.0,1.0,5,623,1,high
782886,0,Wed,15,Aug,228,23,3,x86_64,critical,--,5,249,YES,1,0,266188.0,0,-1,118.0,5,898,2961,isolated
782931,6,Wed,15,Aug,228,30,7,x86_64,critical,--,1,197,YES,1,0,1416267.0,0,-1,135.0,2,79,2962,isolated
782932,6,Wed,15,Aug,228,111,6,x86,critical,--,1,389,NO,0,0,-1,0,-1,67.0,2,80,754,isolated
782981,8,Wed,15,Aug,228,23,3,All,critical,--,27,330,NO,1,0,14350.0,0,-1,348.0,21,1,2963,high
783000,9,Wed,15,Aug,228,7,8,All,critical,--,1,21,YES,1,0,1447.0,0,-1,613.5,1,7,2964,skewed
783139,17,Wed,15,Aug,228,1504,3,ARM,critical,--,5,305,NO,1,1,46691.0,0,-1,57.5,6,12,18,isolated
783196,1,Thu,16,Aug,229,1499,20,ARM,critical,--,0,155,NO,0,0,-1,0,-1,117385.0,1,899,2965,isolated
783204,2,Thu,16,Aug,229,942,9,x86,critical,--,2,427,NO,1,0,115095.0,0,-1,5695.0,3,2,2966,isolated
783228,5,Thu,16,Aug,229,23,8,All,critical,--,4,510,NO,0,0,-1,0,-1,1357.0,5,1,2967,isolated
783257,6,Thu,16,Aug,229,279,11,x86_64,critical,--,4,261,NO,0,0,-1,0,-1,453.5,4,1,2968,isolated
783271,7,Thu,16,Aug,229,111,6,x86_64,critical,--,3,333,YES,1,0,43714.0,0,-1,268.5,2,81,755,isolated
783369,13,Thu,16,Aug,229,573,6,x86,critical,--,8,1433,NO,0,0,-1,0,-1,1099.0,8,624,2,high
783383,14,Thu,16,Aug,229,258,3,All,critical,--,8,205,NO,1,1,103951.0,0,65298.0,69.0,9,900,5,isolated
783517,4,Fri,17,Aug,230,498,9,All,critical,--,26,2700,NO,1,1,2469913.0,1,-1,411.0,30,901,14,high
783655,12,Fri,17,Aug,230,7,3,All,critical,--,2,93,YES,1,0,5679.0,0,-1,891.0,2,2,2969,isolated
783752,0,Sat,18,Aug,231,483,5,All,critical,--,1,293,NO,0,0,-1,0,-1,14.0,2,4,2970,isolated
